,60.00%,80.00%,90.00%,99.00%
138070,0.298246,0.794226,1.831515,21.947818
138080,0.298234,0.794211,1.831449,21.946886
138090,0.298240,0.794173,1.831397,21.945705
138100,0.298240,0.794210,1.831372,21.944364
138110,0.298229,0.794195,1.831371,21.942949
138120,0.298226,0.794177,1.831312,21.941147
138130,0.298221,0.794180,1.831274,21.939611
138140,0.298214,0.794187,1.831238,21.938372
138150,0.298213,0.794198,1.831186,21.937227
138160,0.298210,0.794174,1.831120,21.936199
138170,0.298200,0.794167,1.831013,21.935518
138180,0.298200,0.794158,1.830979,21.934222
138190,0.298197,0.794132,1.830875,21.932995
138200,0.298193,0.794107,1.830861,21.932883
138210,0.298194,0.794139,1.830798,21.932567
138220,0.298186,0.794209,1.830784,21.932228
138230,0.298179,0.794187,1.830839,21.931481
138240,0.298169,0.794164,1.830966,21.930995
138250,0.298172,0.794136,1.831212,21.930389
138260,0.298169,0.794111,1.831264,21.929679
138270,0.298167,0.794088,1.831186,21.928490
138280,0.298167,0.794108,1.831245,21.927681
138290,0.298196,0.794109,1.831218,21.926738
138300,0.298187,0.794191,1.831119,21.925887
138310,0.298189,0.794156,1.831048,21.925260
138320,0.298188,0.794128,1.830967,21.924215
138330,0.298196,0.794105,1.830895,21.923611
138340,0.298213,0.794073,1.830833,21.923121
138350,0.298202,0.794052,1.830762,21.922299
138360,0.298208,0.794015,1.830678,21.921250
138370,0.298203,0.793984,1.830670,21.920952
138380,0.298192,0.793951,1.830649,21.920508
138390,0.298183,0.793935,1.830595,21.919669
138400,0.298172,0.793908,1.830520,21.919206
138410,0.298165,0.793878,1.830420,21.918362
138420,0.298164,0.793962,1.830465,21.917933
138430,0.298155,0.793936,1.830431,21.917187
138440,0.298160,0.793899,1.830384,21.917365
138450,0.298152,0.793901,1.830473,21.917076
138460,0.298169,0.793871,1.830585,21.916326
138470,0.298167,0.793832,1.830559,21.915986
138480,0.298160,0.793804,1.830485,21.915601
138490,0.298155,0.793758,1.830495,21.915167
138500,0.298151,0.793753,1.830400,21.914852
138510,0.298165,0.793721,1.830328,21.914711
138520,0.298179,0.793683,1.830271,21.914114
138530,0.298178,0.793673,1.830455,21.913399
138540,0.298175,0.793647,1.830624,21.913610
138550,0.298173,0.793662,1.830751,21.914009
138560,0.298162,0.793638,1.831191,21.913848
138570,0.298157,0.793613,1.831592,21.913874
138580,0.298148,0.793676,1.831696,21.914207
138590,0.298146,0.793668,1.831696,21.914345
138600,0.298144,0.793651,1.831646,21.914747
138610,0.298137,0.793710,1.831600,21.915187
138620,0.298128,0.793778,1.831496,21.915039
138630,0.298131,0.793847,1.831434,21.915519
138640,0.298131,0.793851,1.831407,21.916112
138650,0.298141,0.793823,1.831335,21.916406
138660,0.298141,0.793829,1.831255,21.916910
138670,0.298180,0.793810,1.831183,21.917523
138680,0.298187,0.793863,1.831257,21.918119
138690,0.298211,0.793839,1.831464,21.918624
138700,0.298205,0.793807,1.831519,21.919329
138710,0.298206,0.793775,1.831508,21.919797
138720,0.298201,0.793761,1.831414,21.920047
138730,0.298227,0.793742,1.831395,21.920285
138740,0.298270,0.793751,1.831340,21.920446
138750,0.298268,0.793805,1.831257,21.920624
138760,0.298258,0.793782,1.831181,21.920477
138770,0.298260,0.793783,1.831170,21.920524
138780,0.298257,0.793797,1.831101,21.920800
138790,0.298257,0.793781,1.831097,21.920581
138800,0.298273,0.793756,1.831075,21.921167
138810,0.298268,0.793752,1.831064,21.921753
138820,0.298269,0.793739,1.831052,21.922009
138830,0.298262,0.793800,1.830961,21.922617
138840,0.298258,0.793824,1.830970,21.922761
138850,0.298248,0.793868,1.830927,21.923317
138860,0.298254,0.793989,1.830853,21.924044
138870,0.298261,0.794003,1.830766,21.924441
138880,0.298256,0.794054,1.830655,21.924911
138890,0.298267,0.794138,1.830562,21.924996
138900,0.298269,0.794109,1.830559,21.924761
138910,0.298259,0.794078,1.830546,21.924944
138920,0.298257,0.794068,1.830484,21.924960
138930,0.298246,0.794063,1.830474,21.924987
138940,0.298239,0.794030,1.830396,21.925250
138950,0.298236,0.794013,1.830338,21.925700
138960,0.298230,0.793986,1.830243,21.926855
138970,0.298235,0.793952,1.830145,21.927093
138980,0.298240,0.793954,1.830071,21.926817
138990,0.298233,0.793927,1.829987,21.926765
139000,0.298222,0.793930,1.829979,21.926952
139010,0.298215,0.793927,1.829932,21.926994
139020,0.298216,0.793986,1.829844,21.926793
139030,0.298204,0.794197,1.829751,21.926898
139040,0.298201,0.794364,1.829669,21.927104
139050,0.298205,0.794447,1.829565,21.927277
139060,0.298207,0.794423,1.829476,21.927704
139070,0.298211,0.794399,1.829407,21.927723
139080,0.298209,0.794376,1.829308,21.928147
139090,0.298203,0.794350,1.829204,21.928248
139100,0.298201,0.794312,1.829132,21.929024
139110,0.298201,0.794298,1.829031,21.929422
139120,0.298199,0.794269,1.829138,21.930221
139130,0.298221,0.794273,1.829330,21.930762
139140,0.298224,0.794350,1.829447,21.931007
139150,0.298222,0.794336,1.829492,21.931099
139160,0.298224,0.794306,1.829384,21.931409
139170,0.298222,0.794268,1.829282,21.931657
139180,0.298218,0.794287,1.829188,21.931894
139190,0.298212,0.794387,1.829239,21.932544
139200,0.298205,0.794421,1.829597,21.932567
139210,0.298221,0.794419,1.829993,21.933115
139220,0.298214,0.794435,1.830451,21.933655
139230,0.298206,0.794409,1.830842,21.933924
139240,0.298199,0.794368,1.831258,21.933885
139250,0.298193,0.794357,1.831645,21.934060
139260,0.298189,0.794434,1.831872,21.934111
139270,0.298182,0.794438,1.831895,21.933599
139280,0.298184,0.794424,1.831807,21.933309
139290,0.298175,0.794421,1.831706,21.933375
139300,0.298174,0.794390,1.831636,21.933575
139310,0.298170,0.794353,1.831538,21.933703
139320,0.298163,0.794324,1.831452,21.933931
139330,0.298166,0.794292,1.831378,21.933978
139340,0.298158,0.794275,1.831382,21.934628
139350,0.298155,0.794274,1.831406,21.934751
139360,0.298194,0.794267,1.831428,21.934669
139370,0.298199,0.794272,1.831451,21.934632
139380,0.298195,0.794307,1.831430,21.935134
139390,0.298189,0.794308,1.831535,21.935738
139400,0.298203,0.794334,1.831612,21.935970
139410,0.298192,0.794290,1.831654,21.935800
139420,0.298183,0.794282,1.831933,21.935604
139430,0.298186,0.794281,1.832206,21.935480
139440,0.298187,0.794258,1.832336,21.935764
139450,0.298202,0.794223,1.832613,21.936139
139460,0.298199,0.794205,1.832866,21.936109
139470,0.298192,0.794171,1.833021,21.936191
139480,0.298205,0.794143,1.833069,21.936337
139490,0.298199,0.794166,1.833119,21.936191
139500,0.298196,0.794154,1.833126,21.935889
139510,0.298187,0.794133,1.833064,21.935365
139520,0.298189,0.794108,1.833004,21.935008
139530,0.298191,0.794073,1.833053,21.934793
139540,0.298187,0.794046,1.833087,21.934490
139550,0.298182,0.794162,1.833053,21.933950
139560,0.298203,0.794397,1.832964,21.933750
139570,0.298198,0.794397,1.832890,21.933649
139580,0.298201,0.794386,1.832807,21.933688
139590,0.298189,0.794352,1.832742,21.933165
139600,0.298181,0.794333,1.832647,21.932862
139610,0.298171,0.794310,1.832560,21.932721
139620,0.298163,0.794338,1.832476,21.932286
139630,0.298154,0.794457,1.832388,21.931957
139640,0.298157,0.794465,1.832310,21.931836
139650,0.298159,0.794437,1.832242,21.931321
139660,0.298158,0.794399,1.832146,21.930797
139670,0.298168,0.794402,1.832054,21.930321
139680,0.298221,0.794382,1.831984,21.929900
139690,0.298222,0.794349,1.831897,21.929208
139700,0.298215,0.794388,1.831833,21.928742
139710,0.298215,0.794457,1.831821,21.927964
139720,0.298207,0.794442,1.831786,21.927569
139730,0.298219,0.794479,1.831693,21.926756
139740,0.298228,0.794480,1.831613,21.926246
139750,0.298227,0.794474,1.831585,21.925669
139760,0.298220,0.794443,1.831590,21.924913
139770,0.298213,0.794431,1.831500,21.924583
139780,0.298204,0.794469,1.831450,21.924271
139790,0.298194,0.794449,1.831416,21.923811
139800,0.298192,0.794480,1.831468,21.923502
139810,0.298193,0.794497,1.831477,21.923108
139820,0.298191,0.794470,1.831409,21.922899
139830,0.298187,0.794443,1.831324,21.922861
139840,0.298195,0.794418,1.831298,21.922669
139850,0.298196,0.794393,1.831196,21.922939
139860,0.298190,0.794357,1.831127,21.922631
139870,0.298183,0.794486,1.831125,21.922419
139880,0.298180,0.794520,1.831267,21.922061
139890,0.298173,0.794490,1.831349,21.921761
139900,0.298167,0.794465,1.831445,21.921518
139910,0.298187,0.794426,1.831675,21.921641
139920,0.298185,0.794415,1.832090,21.921220
139930,0.298196,0.794399,1.832440,21.921033
139940,0.298194,0.794376,1.832453,21.920724
139950,0.298186,0.794338,1.832463,21.920508
139960,0.298197,0.794516,1.832525,21.919743
139970,0.298200,0.794712,1.832490,21.919089
139980,0.298214,0.794714,1.832419,21.918704
139990,0.298212,0.794741,1.832320,21.918122
140000,0.298214,0.794751,1.832263,21.917765
140010,0.298237,0.794820,1.832199,21.917357
140020,0.298233,0.794887,1.832111,21.917695
140030,0.298225,0.794872,1.832051,21.917565
140040,0.298231,0.794838,1.831957,21.916869
140050,0.298224,0.794844,1.831884,21.916525
140060,0.298217,0.794843,1.831814,21.916130
140070,0.298209,0.794832,1.831725,21.916039
140080,0.298216,0.794818,1.831668,21.915864
140090,0.298211,0.794815,1.831619,21.916202
140100,0.298210,0.794786,1.831553,21.916145
140110,0.298210,0.794756,1.831475,21.915920
140120,0.298205,0.794726,1.831386,21.915576
140130,0.298209,0.794700,1.831375,21.915354
140140,0.298202,0.794653,1.831308,21.915604
140150,0.298205,0.794640,1.831223,21.915335
140160,0.298204,0.794629,1.831346,21.915301
140170,0.298208,0.794636,1.831510,21.915284
140180,0.298207,0.794671,1.831645,21.915391
140190,0.298199,0.794749,1.831610,21.915371
140200,0.298194,0.794740,1.831557,21.915091
140210,0.298193,0.794720,1.831637,21.914589
140220,0.298181,0.794704,1.831742,21.914376
140230,0.298200,0.794681,1.831719,21.914317
140240,0.298222,0.794674,1.831753,21.914142
140250,0.298220,0.794824,1.831681,21.913622
140260,0.298221,0.795050,1.831583,21.913588
140270,0.298212,0.795155,1.831572,21.913271
140280,0.298203,0.795135,1.831637,21.912815
140290,0.298196,0.795125,1.831546,21.912802
140300,0.298188,0.795106,1.831452,21.911774
140310,0.298185,0.795122,1.831361,21.910989
140320,0.298180,0.795108,1.831263,21.910117
140330,0.298179,0.795108,1.831204,21.909933
140340,0.298187,0.795083,1.831122,21.909399
140350,0.298198,0.795072,1.831026,21.909047
140360,0.298224,0.795054,1.830996,21.908736
140370,0.298235,0.795036,1.830963,21.908169
140380,0.298239,0.795015,1.830908,21.907307
140390,0.298233,0.795010,1.830824,21.906820
140400,0.298229,0.795002,1.830798,21.906101
140410,0.298229,0.794978,1.830767,21.905283
140420,0.298235,0.794954,1.830713,21.904781
140430,0.298237,0.795037,1.830678,21.904155
140440,0.298255,0.795167,1.830575,21.903566
140450,0.298247,0.795152,1.830594,21.902639
140460,0.298242,0.795112,1.830562,21.902115
140470,0.298235,0.795079,1.830504,21.901376
140480,0.298225,0.795043,1.830510,21.900624
140490,0.298231,0.795096,1.830445,21.899708
140500,0.298224,0.795101,1.830378,21.898565
140510,0.298217,0.795078,1.830285,21.897447
140520,0.298206,0.795053,1.830211,21.896307
140530,0.298210,0.795028,1.830118,21.894888
140540,0.298202,0.795001,1.830026,21.893555
140550,0.298195,0.794970,1.829937,21.891977
140560,0.298205,0.795118,1.829923,21.891000
140570,0.298217,0.795205,1.829867,21.889027
140580,0.298236,0.795174,1.829781,21.888087
140590,0.298231,0.795146,1.829674,21.887537
140600,0.298222,0.795108,1.829658,21.887131
140610,0.298214,0.795065,1.829583,21.886099
140620,0.298210,0.795086,1.829529,21.885701
140630,0.298214,0.795086,1.829537,21.885894
140640,0.298236,0.795149,1.829574,21.886207
140650,0.298232,0.795120,1.829585,21.886714
140660,0.298237,0.795166,1.829540,21.887287
140670,0.298234,0.795170,1.829514,21.887636
140680,0.298240,0.795149,1.829458,21.887828
140690,0.298237,0.795162,1.829365,21.888246
140700,0.298233,0.795137,1.829280,21.888793
140710,0.298250,0.795136,1.829203,21.889122
140720,0.298251,0.795117,1.829284,21.889717
140730,0.298242,0.795096,1.829240,21.890100
140740,0.298241,0.795067,1.829141,21.890626
140750,0.298236,0.795038,1.829082,21.891105
140760,0.298234,0.795086,1.828983,21.891121
140770,0.298239,0.795081,1.828892,21.891193
140780,0.298330,0.795063,1.828814,21.891212
140790,0.298319,0.795037,1.828749,21.891358
140800,0.298311,0.795011,1.828743,21.891188
140810,0.298314,0.794980,1.828705,21.891165
140820,0.298315,0.794952,1.828619,21.891292
140830,0.298315,0.794971,1.828536,21.891066
140840,0.298312,0.794966,1.828470,21.891301
140850,0.298313,0.794949,1.828376,21.891158
140860,0.298321,0.794954,1.828287,21.890774
140870,0.298310,0.794929,1.828201,21.890461
140880,0.298316,0.794933,1.828210,21.890014
140890,0.298311,0.794932,1.828226,21.889774
140900,0.298312,0.794906,1.828157,21.889378
140910,0.298306,0.794871,1.828107,21.889067
140920,0.298340,0.794972,1.828074,21.888491
140930,0.298332,0.795014,1.828018,21.887931
140940,0.298324,0.794996,1.828004,21.887255
140950,0.298317,0.794988,1.828237,21.886804
140960,0.298306,0.794969,1.828229,21.886140
140970,0.298299,0.794960,1.828252,21.886091
140980,0.298290,0.794983,1.828177,21.886001
140990,0.298288,0.795079,1.828104,21.886477
141000,0.298286,0.795121,1.828028,21.886724
141010,0.298280,0.795087,1.827972,21.886835
141020,0.298273,0.795081,1.827890,21.886972
141030,0.298264,0.795125,1.827786,21.886620
141040,0.298257,0.795109,1.827700,21.886711
141050,0.298253,0.795199,1.827645,21.886892
141060,0.298269,0.795193,1.827690,21.887111
141070,0.298261,0.795165,1.827648,21.887371
141080,0.298330,0.795129,1.827607,21.887593
141090,0.298339,0.795093,1.827614,21.888091
141100,0.298335,0.795080,1.827534,21.888562
141110,0.298333,0.795053,1.827433,21.889048
141120,0.298344,0.795011,1.827376,21.889626
141130,0.298345,0.794986,1.827386,21.890678
141140,0.298342,0.794961,1.827399,21.891301
141150,0.298338,0.795050,1.827267,21.891571
141160,0.298335,0.795032,1.827244,21.892023
141170,0.298336,0.795018,1.827173,21.892276
141180,0.298338,0.795023,1.827124,21.892749
141190,0.298333,0.795045,1.827205,21.892945
141200,0.298323,0.795012,1.827281,21.893436
141210,0.298321,0.794974,1.827191,21.894377
141220,0.298314,0.794954,1.827118,21.895006
141230,0.298312,0.794923,1.827074,21.895660
141240,0.298305,0.794899,1.827178,21.896453
141250,0.298300,0.794860,1.827183,21.897438
141260,0.298290,0.794830,1.827139,21.898111
141270,0.298284,0.794796,1.827049,21.899020
141280,0.298272,0.794790,1.826971,21.900147
141290,0.298266,0.794780,1.826886,21.900658
141300,0.298295,0.794755,1.826777,21.901760
141310,0.298296,0.794726,1.826703,21.902894
141320,0.298306,0.794710,1.826604,21.904045
141330,0.298307,0.794684,1.826588,21.905493
141340,0.298354,0.794672,1.826583,21.906863
141350,0.298342,0.794640,1.826544,21.907986
141360,0.298337,0.794654,1.826473,21.909128
141370,0.298327,0.794655,1.826448,21.909885
141380,0.298320,0.794636,1.826421,21.910851
141390,0.298320,0.794746,1.826392,21.911594
141400,0.298331,0.794860,1.826305,21.912123
141410,0.298334,0.794830,1.826232,21.912504
141420,0.298328,0.794810,1.826160,21.912829
141430,0.298325,0.794778,1.826099,21.913465
141440,0.298327,0.794746,1.826114,21.913899
141450,0.298321,0.794723,1.826133,21.914549
141460,0.298323,0.794741,1.826048,21.914712
141470,0.298315,0.794736,1.825983,21.915237
141480,0.298308,0.794834,1.825877,21.915597
141490,0.298342,0.794823,1.825769,21.915653
141500,0.298336,0.794802,1.825763,21.915788
141510,0.298327,0.794772,1.825696,21.915796
141520,0.298323,0.794758,1.825659,21.915798
141530,0.298321,0.794732,1.825571,21.915951
141540,0.298316,0.794704,1.825478,21.915830
141550,0.298313,0.794730,1.825501,21.916124
141560,0.298307,0.794700,1.825447,21.916366
141570,0.298312,0.794671,1.825343,21.916749
141580,0.298318,0.794644,1.825379,21.917288
141590,0.298318,0.794621,1.825579,21.918143
141600,0.298313,0.794614,1.825788,21.918575
141610,0.298315,0.794596,1.826115,21.919100
141620,0.298313,0.794578,1.826257,21.919325
141630,0.298306,0.794547,1.826368,21.919312
141640,0.298295,0.794612,1.826277,21.919673
141650,0.298285,0.794692,1.826275,21.919571
141660,0.298280,0.794881,1.826325,21.919116
141670,0.298272,0.794926,1.826233,21.919100
141680,0.298266,0.794940,1.826131,21.919070
141690,0.298262,0.794962,1.826079,21.918463
141700,0.298257,0.794934,1.825983,21.918453
141710,0.298266,0.794902,1.825881,21.918627
141720,0.298258,0.794870,1.825870,21.918101
141730,0.298259,0.794850,1.825945,21.917778
141740,0.298251,0.794862,1.825918,21.917311
141750,0.298247,0.794832,1.825812,21.917000
141760,0.298243,0.794814,1.825730,21.916308
141770,0.298233,0.794811,1.825643,21.916235
141780,0.298261,0.794871,1.825592,21.915775
141790,0.298258,0.794841,1.825501,21.915247
141800,0.298279,0.794828,1.825465,21.914405
141810,0.298281,0.794795,1.825370,21.913863
141820,0.298279,0.794769,1.825279,21.913377
141830,0.298272,0.794738,1.825258,21.912888
141840,0.298260,0.794720,1.825256,21.912303
141850,0.298282,0.794696,1.825261,21.912058
141860,0.298292,0.794677,1.825287,21.911991
141870,0.298289,0.794724,1.825251,21.911883
141880,0.298285,0.794733,1.825263,21.911349
141890,0.298282,0.794697,1.825257,21.910839
141900,0.298280,0.794676,1.825171,21.910592
141910,0.298272,0.794692,1.825085,21.910789
141920,0.298265,0.794673,1.825107,21.910275
141930,0.298260,0.794638,1.825018,21.910141
141940,0.298268,0.794613,1.825012,21.909577
141950,0.298262,0.794588,1.824930,21.909408
141960,0.298255,0.794584,1.824861,21.909053
141970,0.298245,0.794592,1.824894,21.908283
141980,0.298240,0.794631,1.824933,21.907796
141990,0.298235,0.794601,1.824936,21.907076
142000,0.298230,0.794594,1.825067,21.906630
142010,0.298224,0.794681,1.825190,21.906076
142020,0.298224,0.794679,1.825257,21.905346
142030,0.298219,0.794638,1.825275,21.905073
142040,0.298221,0.794621,1.825341,21.904645
142050,0.298219,0.794600,1.825419,21.904015
142060,0.298230,0.794573,1.825349,21.903564
142070,0.298272,0.794544,1.825322,21.903042
142080,0.298292,0.794526,1.825387,21.902404
142090,0.298286,0.794547,1.825340,21.901210
142100,0.298278,0.794620,1.825280,21.900355
142110,0.298269,0.794595,1.825259,21.898779
142120,0.298259,0.794570,1.825284,21.897577
142130,0.298254,0.794574,1.825221,21.896496
142140,0.298250,0.794668,1.825253,21.895268
142150,0.298249,0.794729,1.825199,21.893889
142160,0.298243,0.794722,1.825125,21.892711
142170,0.298250,0.794682,1.825055,21.891467
142180,0.298255,0.794643,1.824976,21.890027
142190,0.298250,0.794628,1.824911,21.888605
142200,0.298292,0.794600,1.824821,21.887560
142210,0.298288,0.794589,1.824737,21.885659
142220,0.298280,0.794764,1.824751,21.884284
142230,0.298275,0.794819,1.824823,21.883285
142240,0.298269,0.794797,1.824960,21.882310
142250,0.298268,0.794796,1.825206,21.881639
142260,0.298263,0.794777,1.825494,21.880975
142270,0.298256,0.794742,1.825591,21.880256
142280,0.298251,0.794719,1.825500,21.879288
142290,0.298244,0.794690,1.825410,21.878038
142300,0.298236,0.794661,1.825382,21.877024
142310,0.298232,0.794668,1.825602,21.875883
142320,0.298227,0.794661,1.825871,21.874442
142330,0.298226,0.794638,1.825979,21.873601
142340,0.298241,0.794612,1.825923,21.872672
142350,0.298236,0.794596,1.825820,21.871571
142360,0.298229,0.794564,1.825829,21.870845
142370,0.298227,0.794530,1.825791,21.869986
142380,0.298224,0.794506,1.825755,21.868897
142390,0.298242,0.794489,1.825741,21.867873
142400,0.298239,0.794468,1.825697,21.866704
142410,0.298231,0.794516,1.825753,21.865760
142420,0.298224,0.794486,1.825674,21.864708
142430,0.298219,0.794465,1.825578,21.863336
142440,0.298209,0.794510,1.825495,21.861957
142450,0.298240,0.794508,1.825501,21.860908
142460,0.298235,0.794483,1.825552,21.859699
142470,0.298235,0.794480,1.825631,21.858496
142480,0.298238,0.794444,1.825707,21.857219
142490,0.298229,0.794407,1.825701,21.855602
142500,0.298226,0.794388,1.825652,21.854265
142510,0.298273,0.794415,1.825621,21.853594
142520,0.298270,0.794406,1.825776,21.852549
142530,0.298263,0.794381,1.825770,21.851457
142540,0.298285,0.794388,1.825713,21.850361
142550,0.298281,0.794503,1.825645,21.849181
142560,0.298314,0.794562,1.825588,21.848014
142570,0.298320,0.794528,1.825473,21.846631
142580,0.298310,0.794496,1.825418,21.845974
142590,0.298308,0.794477,1.825339,21.845627
142600,0.298307,0.794446,1.825383,21.845087
142610,0.298302,0.794435,1.825346,21.844394
142620,0.298292,0.794399,1.825427,21.843799
142630,0.298287,0.794361,1.825470,21.843431
142640,0.298289,0.794329,1.825476,21.843145
142650,0.298297,0.794344,1.825370,21.842759
142660,0.298295,0.794310,1.825323,21.842101
142670,0.298292,0.794360,1.825293,21.841401
142680,0.298281,0.794438,1.825313,21.841201
142690,0.298309,0.794404,1.825314,21.841375
142700,0.298310,0.794370,1.825332,21.841476
142710,0.298307,0.794414,1.825503,21.841358
142720,0.298300,0.794387,1.825547,21.841788
142730,0.298299,0.794367,1.825529,21.841942
142740,0.298328,0.794340,1.825442,21.842005
142750,0.298321,0.794335,1.825393,21.841815
142760,0.298319,0.794300,1.825385,21.841486
142770,0.298329,0.794301,1.825320,21.841421
142780,0.298338,0.794365,1.825244,21.841209
142790,0.298346,0.794351,1.825183,21.841213
142800,0.298341,0.794363,1.825103,21.841230
142810,0.298335,0.794345,1.825046,21.841307
142820,0.298335,0.794339,1.825012,21.841403
142830,0.298334,0.794306,1.825039,21.841469
142840,0.298327,0.794288,1.824976,21.842005
142850,0.298319,0.794267,1.824897,21.841854
142860,0.298310,0.794250,1.824803,21.841970
142870,0.298318,0.794273,1.824825,21.841699
142880,0.298333,0.794258,1.824769,21.840973
142890,0.298334,0.794235,1.824685,21.839999
142900,0.298329,0.794250,1.824590,21.838977
142910,0.298324,0.794359,1.824510,21.838497
142920,0.298319,0.794370,1.824424,21.837879
142930,0.298310,0.794336,1.824369,21.837472
142940,0.298307,0.794333,1.824291,21.836692
142950,0.298303,0.794316,1.824210,21.835997
142960,0.298328,0.794287,1.824147,21.835920
142970,0.298339,0.794251,1.824059,21.835336
142980,0.298333,0.794215,1.823972,21.834706
142990,0.298322,0.794186,1.823950,21.834245
143000,0.298313,0.794157,1.823933,21.832886
143010,0.298321,0.794125,1.823873,21.832569
143020,0.298311,0.794092,1.823826,21.831848
143030,0.298309,0.794064,1.823782,21.831512
143040,0.298314,0.794073,1.823718,21.831593
143050,0.298311,0.794043,1.823617,21.831757
143060,0.298303,0.794029,1.823568,21.831628
143070,0.298301,0.793998,1.823567,21.831692
143080,0.298292,0.793954,1.823556,21.831411
143090,0.298287,0.793923,1.823498,21.831082
143100,0.298276,0.793927,1.823435,21.830644
143110,0.298268,0.793911,1.823456,21.829836
143120,0.298287,0.793934,1.823390,21.829213
143130,0.298286,0.793905,1.823292,21.828694
143140,0.298322,0.793888,1.823363,21.828575
143150,0.298334,0.793861,1.823529,21.827975
143160,0.298344,0.793889,1.823694,21.827894
143170,0.298341,0.793876,1.823716,21.827499
143180,0.298335,0.793843,1.823784,21.827663
143190,0.298328,0.793811,1.823744,21.827639
143200,0.298319,0.793783,1.823725,21.827743
143210,0.298312,0.793828,1.823694,21.827750
143220,0.298312,0.793985,1.823619,21.827836
143230,0.298304,0.793962,1.823558,21.827756
143240,0.298298,0.793965,1.823465,21.827888
143250,0.298289,0.793963,1.823468,21.827630
143260,0.298284,0.794015,1.823627,21.827412
143270,0.298285,0.794001,1.823657,21.827127
143280,0.298276,0.793987,1.823632,21.826870
143290,0.298272,0.793982,1.823561,21.826576
143300,0.298274,0.794060,1.823484,21.825887
143310,0.298268,0.794028,1.823565,21.825070
143320,0.298276,0.794035,1.823583,21.824351
143330,0.298271,0.794024,1.823519,21.823737
143340,0.298256,0.793993,1.823457,21.823363
143350,0.298251,0.793972,1.823531,21.822639
143360,0.298263,0.793946,1.823700,21.821917
143370,0.298286,0.793924,1.823713,21.821073
143380,0.298277,0.793918,1.823769,21.820071
143390,0.298288,0.793960,1.823713,21.819534
143400,0.298284,0.793964,1.823669,21.818747
143410,0.298290,0.793943,1.823599,21.817848
143420,0.298286,0.793904,1.823608,21.816333
143430,0.298281,0.793879,1.823623,21.815141
143440,0.298279,0.793878,1.823677,21.813691
143450,0.298271,0.793953,1.823611,21.812141
143460,0.298266,0.793940,1.823486,21.811016
143470,0.298280,0.794009,1.823409,21.809470
143480,0.298275,0.794030,1.823300,21.808095
143490,0.298279,0.793996,1.823244,21.806491
143500,0.298286,0.793974,1.823164,21.805242
143510,0.298291,0.793944,1.823098,21.804290
143520,0.298288,0.793931,1.822995,21.803315
143530,0.298296,0.793902,1.822933,21.802657
143540,0.298289,0.793890,1.822842,21.801438
143550,0.298283,0.793870,1.822763,21.799906
143560,0.298281,0.793834,1.822855,21.798477
143570,0.298273,0.793829,1.822944,21.797240
143580,0.298272,0.793842,1.823043,21.796295
143590,0.298291,0.793811,1.823185,21.795370
143600,0.298286,0.793785,1.823501,21.794041
143610,0.298278,0.793778,1.823609,21.792758
143620,0.298270,0.793763,1.823798,21.791789
143630,0.298266,0.793771,1.823970,21.790430
143640,0.298261,0.793872,1.824232,21.789210
143650,0.298260,0.793902,1.824588,21.787770
143660,0.298266,0.793872,1.824964,21.786734
143670,0.298252,0.793847,1.825272,21.785582
143680,0.298250,0.793891,1.825617,21.784519
143690,0.298245,0.793930,1.825847,21.783832
143700,0.298250,0.793906,1.825959,21.782912
143710,0.298251,0.793894,1.825932,21.781821
143720,0.298261,0.793872,1.825872,21.780317
143730,0.298253,0.793842,1.825800,21.779115
143740,0.298249,0.793820,1.825709,21.778247
143750,0.298246,0.793772,1.825617,21.777176
143760,0.298240,0.793753,1.825528,21.776296
143770,0.298242,0.793725,1.825547,21.775239
143780,0.298232,0.793700,1.825685,21.774141
143790,0.298226,0.793720,1.825702,21.773087
143800,0.298220,0.793815,1.825664,21.772168
143810,0.298214,0.793803,1.825569,21.770718
143820,0.298222,0.793789,1.825474,21.769643
143830,0.298221,0.793778,1.825493,21.767937
143840,0.298218,0.793754,1.825517,21.766755
143850,0.298210,0.793732,1.825561,21.765460
143860,0.298206,0.793695,1.825703,21.764094
143870,0.298202,0.793662,1.826039,21.762903
143880,0.298196,0.793635,1.826369,21.761384
143890,0.298200,0.793684,1.826549,21.760149
143900,0.298195,0.793835,1.826622,21.758531
143910,0.298189,0.793853,1.826713,21.757100
143920,0.298181,0.793851,1.826639,21.755692
143930,0.298176,0.793828,1.826562,21.754831
143940,0.298182,0.793851,1.826523,21.753816
143950,0.298184,0.793843,1.826505,21.752349
143960,0.298185,0.793857,1.826539,21.751391
143970,0.298178,0.793874,1.826557,21.750264
143980,0.298185,0.793878,1.826478,21.749427
143990,0.298183,0.793852,1.826426,21.748664
144000,0.298177,0.793854,1.826517,21.747708
144010,0.298168,0.793823,1.826496,21.747115
144020,0.298167,0.793885,1.826430,21.746426
144030,0.298199,0.793932,1.826444,21.745280
144040,0.298188,0.793923,1.826418,21.744657
144050,0.298183,0.793896,1.826347,21.743605
144060,0.298181,0.793879,1.826460,21.742826
144070,0.298178,0.793867,1.826669,21.742098
144080,0.298195,0.793838,1.826674,21.741221
144090,0.298190,0.793886,1.826634,21.740340
144100,0.298184,0.793891,1.826632,21.739626
144110,0.298176,0.793857,1.826554,21.738295
144120,0.298167,0.793839,1.826487,21.737223
144130,0.298160,0.793812,1.826411,21.736069
